txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TTLMPNMJ1,U0MO8KB1E,C003,PA2EIDWGL,2025-07-07,1962.22,89,17.46,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-06,
T8YR6LB5I,U0MO8KB1E,C003,PA2EIDWGL,2025-07-14,369.41,89,3.29,0.0,pending,,2025-06,
TFQPPVVWB,U0MO8KB1E,C003,PA2EIDWGL,2025-07-21,1235.62,95,11.74,0.0,paid,2025-07-28 00:00:00,2025-06,
T4A6FTLFZ,U0MO8KB1E,C003,PA2EIDWGL,2025-07-28,720.93,97,6.99,0.0,paid,1754265600000,2025-06,
TKZDYONNO,U0MO8KB1E,C003,PA2EIDWGL,2025-08-04,1757.67,91,15.99,0.0,paid,11/08/2025 00:00,2025-06,
TF6RZSCU3,U0MO8KB1E,C003,PA2EIDWGL,2025-08-11,1660.41,94,15.61,0.0,paid,2025-08-18 00:00:00,2025-06,
TVV8Y7SPQ,U0MO8KB1E,C003,PA2EIDWGL,2025-08-18,778.25,82,6.38,0.0,paid,2025-08-25 00:00:00,2025-06,
T82SWTYRH,U0NWK9F48,C001,PS3TQL1PT,2025-06-16,1250.43,103,12.88,0.64,paid,23/06/2025 00:00,2025-06,
TWGVX9FIA,U0NWK9F48,C001,PS3TQL1PT,2025-06-23,323.89,111,3.6,0.18,pending,,2025-06,
THE41LOQY,U0NWK9F48,C001,PS3TQL1PT,2025-06-30,976.35,110,10.74,0.54,paid,2025-07-07 00:00:00,2025-06,
TGT5G1JNJ,U0NWK9F48,C001,PS3TQL1PT,2025-07-07,466.75,111,5.18,0.26,pending,,2025-06,
TZFGDM2BG,U0NWK9F48,C001,PS3TQL1PT,2025-07-14,1073.94,86,9.24,0.0,paid,21/07/2025 00:00,2025-06,
TM1HUBI35,U0NWK9F48,C001,PS3TQL1PT,2025-07-21,1215.28,90,7.67,0.0,paid,28/07/2025 00:00,2025-06,-3.27
T7BC0F2T8,U0NWK9F48,C001,PS3TQL1PT,2025-07-28,404.57,103,4.17,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
TSA6CNZM6,U0NWK9F48,C001,PS3TQL1PT,2025-08-04,484.51,113,5.47,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
TX6OA2JES,U0NWK9F48,C001,PS3TQL1PT,2025-08-11,676.84,83,5.62,0.0,failed,18/08/2025 00:00,2025-06,
T8DI3YLGS,U0NWK9F48,C001,PS3TQL1PT,2025-08-18,1191.0,103,12.27,0.0,paid,2025-08-25 00:00:00,2025-06,
TH58Y91NA,U0V6YM0RL,C003,P0VPXQNON,2025-04-21,1259.37,98,12.34,0.62,paid,1745798400000,2025-04,
TJM1RD55I,U0V6YM0RL,C003,P0VPXQNON,2025-04-28,584.47,87,5.08,50.25,paid,2025-05-05 00:00:00,2025-04,
T49G36UPX,U0V6YM0RL,C003,P0VPXQNON,2025-05-05,415.64,99,4.11,0.21,pending,,2025-04,
T3HSLSTFD,U0V6YM0RL,C003,P0VPXQNON,2025-05-12,732.96,125,3.47,0.46,pending,,2025-04,-5.69
TG6UGKC4Z,U0V6YM0RL,C003,P0VPXQNON,2025-05-19,998.35,83,8.29,0.0,paid,26/05/2025 00:00,2025-04,
TVPPFNV5H,U0V6YM0RL,C003,P0VPXQNON,2025-05-26,1234.11,103,12.71,0.0,paid,2025-06-02 00:00:00,2025-04,
TMRJHT7JM,U0V6YM0RL,C003,P0VPXQNON,2025-06-02,310.74,99,3.08,0.0,paid,2025-06-09 00:00:00,2025-04,
TMZMRYM0G,U0V6YM0RL,C003,P0VPXQNON,2025-06-09,471.69,97,4.58,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-04,
TLPCNY0IK,U0V6YM0RL,C003,P0VPXQNON,2025-06-16,1376.43,95,13.08,0.0,paid,2025-06-23 00:00:00,2025-04,
TGSSHHNBM,U0V6YM0RL,C003,P0VPXQNON,2025-06-23,796.55,88,7.01,0.0,paid,1751241600000,2025-04,
TI1CIP6SU,U0V6YM0RL,C003,P0VPXQNON,2025-06-30,686.95,90,6.18,0.0,paid,07/07/2025 00:00,2025-04,
T6S3G4U0B,U0V6YM0RL,C003,P0VPXQNON,2025-07-07,1258.2,94,11.83,0.0,paid,14/07/2025 00:00,2025-04,
T0H1PVQZH,U0V6YM0RL,C003,P0VPXQNON,2025-07-14,358.56,99,3.55,0.0,pending,,2025-04,
TW1HDUCST,U0V6YM0RL,C003,P0VPXQNON,2025-07-21,627.46,104,6.53,0.0,paid,2025-07-28 00:00:00,2025-04,
TN3RTMGYM,U0Y3FL9RM,C003,PSHHD3KUM,2025-03-17,1714.91,100,17.15,0.86,paid,2025-03-24T00:00:00+00:00Z,2025-03,
TLF2E5XHV,U0Y3FL9RM,C003,PSHHD3KUM,2025-03-24,742.95,102,7.58,40.38,paid,31/03/2025 00:00,2025-03,
T1OZRK835,U0Y3FL9RM,C003,PSHHD3KUM,2025-03-31,494.08,117,5.78,0.29,paid,2025-04-07 00:00:00,2025-03,
T02TSOIG2,U0Y3FL9RM,C003,PSHHD3KUM,2025-04-07,2003.19,97,19.43,0.97,paid,2025-04-14T00:00:00+00:00Z,2025-03,
T6Q2W7LO0,U0Y3FL9RM,C003,PSHHD3KUM,2025-04-14,733.25,108,7.92,0.0,pending,,2025-03,
T3Y1CWUUF,U0Y3FL9RM,C003,PSHHD3KUM,2025-04-21,934.46,92,8.6,0.0,failed,1745798400000,2025-03,
T8G558U5T,U0Y3FL9RM,C003,PSHHD3KUM,2025-04-28,1020.55,73,7.45,0.0,pending,,2025-03,
TLCH6KPWP,U0Y3FL9RM,C003,PSHHD3KUM,2025-05-05,1029.66,90,9.27,0.0,paid,1747008000000,2025-03,
TFQKT7WKV,U0Y3FL9RM,C003,PSHHD3KUM,2025-05-12,952.11,113,10.76,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
T8ZBUXRAV,U0Y3FL9RM,C003,PSHHD3KUM,2025-05-19,679.75,94,6.39,0.0,pending,,2025-03,
T1V09RLQB,U0Y3FL9RM,C003,PSHHD3KUM,2025-05-26,3564.51,98,34.93,0.0,paid,2025-06-02 00:00:00,2025-03,
TOJDX8NPV,U0Y3FL9RM,C003,PSHHD3KUM,2025-06-02,487.3,79,3.85,0.0,pending,,2025-03,
TVC7BDGOU,U0Y3FL9RM,C003,PSHHD3KUM,2025-06-09,980.47,85,8.33,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
T1538MB74,U0Y3FL9RM,C003,PSHHD3KUM,2025-06-16,645.9,83,5.36,0.0,pending,,2025-03,
TPA10W84R,U152JEKUL,C003,P7WW3BDEA,2025-06-23,678.39,93,6.31,0.32,pending,,2025-06,
T91GHKX7N,U152JEKUL,C003,P7WW3BDEA,2025-06-30,972.82,99,9.63,0.48,paid,2025-07-07 00:00:00,2025-06,
TEFSY0UVH,U152JEKUL,C003,P7WW3BDEA,2025-07-07,659.51,105,6.92,40.35,paid,14/07/2025 00:00,2025-06,
T3AXNG1XT,U152JEKUL,C003,P7WW3BDEA,2025-07-14,1435.16,87,12.49,0.62,pending,,2025-06,
TT2E0EP2H,U152JEKUL,C003,P7WW3BDEA,2025-07-21,957.53,76,7.28,0.0,paid,2025-07-28 00:00:00,2025-06,
TELWDIUD7,U152JEKUL,C003,P7WW3BDEA,2025-07-28,381.3,104,3.97,0.0,paid,04/08/2025 00:00,2025-06,
TBMUI5YYN,U152JEKUL,C003,P7WW3BDEA,2025-08-04,1106.56,90,9.96,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
TYGF1J62U,U152JEKUL,C003,P7WW3BDEA,2025-08-11,319.14,103,3.29,0.0,pending,,2025-06,
TSXFPUOWW,U152JEKUL,C003,P7WW3BDEA,2025-08-18,488.12,81,3.95,0.0,paid,2025-08-25 00:00:00,2025-06,
THDIWTDIS,U1GQCB14M,C001,P8LHIH50F,2025-05-12,877.72,102,8.95,0.45,paid,2025-05-19 00:00:00,2025-05,
TSKJ6335J,U1GQCB14M,C001,P8LHIH50F,2025-05-19,654.73,119,3.26,0.39,paid,2025-05-26 00:00:00,2025-05,-4.53
TYM390RWE,U1GQCB14M,C001,P8LHIH50F,2025-05-26,969.93,103,9.99,0.5,paid,02/06/2025 00:00,2025-05,
T7YOBZBDQ,U1GQCB14M,C001,P8LHIH50F,2025-06-02,770.76,72,5.55,0.28,paid,2025-06-09T00:00:00+00:00Z,2025-05,
TYLADE8UW,U1GQCB14M,C001,P8LHIH50F,2025-06-09,1046.62,87,9.11,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-05,
TLSNXQQ73,U1GQCB14M,C001,P8LHIH50F,2025-06-16,957.55,107,10.25,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,
T7MG3HLIB,U1GQCB14M,C001,P8LHIH50F,2025-06-23,446.1,82,3.66,0.0,paid,2025-06-30 00:00:00,2025-05,
TLL51C7V2,U1GQCB14M,C001,P8LHIH50F,2025-06-30,981.2,92,7.53,0.0,paid,2025-07-07 00:00:00,2025-05,-1.5
TWR6OPY2X,U1GQCB14M,C001,P8LHIH50F,2025-07-07,1280.45,99,8.04,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,-4.64
T3VFDHTRZ,U1GQCB14M,C001,P8LHIH50F,2025-07-14,441.06,99,4.37,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TP2R0MMTH,U1GQCB14M,C001,P8LHIH50F,2025-07-21,1250.21,85,10.63,0.0,paid,2025-07-28 00:00:00,2025-05,
T68FUCGIC,U1GQCB14M,C001,P8LHIH50F,2025-07-28,544.24,101,5.5,0.0,paid,04/08/2025 00:00,2025-05,
TK6IHT9S5,U1GQCB14M,C001,P8LHIH50F,2025-08-04,321.27,89,-8.75,0.0,pending,,2025-05,-11.61
THA8X2UWS,U1GQCB14M,C001,P8LHIH50F,2025-08-11,708.88,99,7.02,0.0,paid,2025-08-18 00:00:00,2025-05,
T0RAJ0DHB,U1LNPXHFB,C003,P7IPWNTCP,2025-06-23,1554.65,96,14.92,0.75,paid,2025-06-30 00:00:00,2025-06,
TIYLR8RKK,U1LNPXHFB,C003,P7IPWNTCP,2025-06-30,866.31,88,7.62,0.38,paid,07/07/2025 00:00,2025-06,
TBPNRVE4X,U1LNPXHFB,C003,P7IPWNTCP,2025-07-07,1414.46,70,9.9,0.5,paid,14/07/2025 00:00,2025-06,
T6Q3TSVMS,U1LNPXHFB,C003,P7IPWNTCP,2025-07-14,711.1,90,6.4,0.32,paid,2025-07-21 00:00:00,2025-06,
TMT4QBISX,U1LNPXHFB,C003,P7IPWNTCP,2025-07-21,1241.13,80,9.93,0.0,paid,2025-07-28 00:00:00,2025-06,
TCLX8KB55,U1LNPXHFB,C003,P7IPWNTCP,2025-07-28,474.58,90,4.27,0.0,paid,2025-08-04 00:00:00,2025-06,
T7LLE5TNV,U1LNPXHFB,C003,P7IPWNTCP,2025-08-04,1483.77,111,16.47,0.0,paid,1754870400000,2025-06,
TOQM3TL22,U1LNPXHFB,C003,P7IPWNTCP,2025-08-11,322.07,106,3.41,0.0,paid,1755475200000,2025-06,
TY1CLJERP,U1LNPXHFB,C003,P7IPWNTCP,2025-08-18,1542.41,95,14.65,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-06,
TWKHP4K8E,U1LQK9S4P,C003,PDUW0YAAZ,2025-08-04,351.47,89,3.13,0.16,pending,,2025-08,
TXHI0S6O0,U1LQK9S4P,C003,PDUW0YAAZ,2025-08-11,717.05,97,6.96,0.35,paid,2025-08-18T00:00:00+00:00Z,2025-08,
TL58L8YMU,U1LQK9S4P,C003,PDUW0YAAZ,2025-08-18,253.76,74,1.88,0.09,paid,2025-08-25T00:00:00+00:00Z,2025-08,
TTVWYQXTU,U1M766UVF,C001,PIG2CKRMQ,2025-03-24,895.19,112,10.03,50.5,paid,2025-03-31T00:00:00+00:00Z,2025-03,
TEFPD81N8,U1M766UVF,C001,PIG2CKRMQ,2025-03-31,973.16,107,10.41,0.52,failed,07/04/2025 00:00,2025-03,
TPRDUDY8Q,U1M766UVF,C001,PIG2CKRMQ,2025-04-07,871.73,94,8.19,0.41,pending,,2025-03,
TNNXZL15L,U1M766UVF,C001,PIG2CKRMQ,2025-04-14,590.18,74,4.37,0.22,paid,2025-04-21 00:00:00,2025-03,
T66AF2GE0,U1M766UVF,C001,PIG2CKRMQ,2025-04-21,990.89,102,10.11,0.0,paid,28/04/2025 00:00,2025-03,
T9ZH8R1GV,U1M766UVF,C001,PIG2CKRMQ,2025-04-28,635.96,109,6.93,0.0,paid,2025-05-05 00:00:00,2025-03,
TJ5MK5KG8,U1M766UVF,C001,PIG2CKRMQ,2025-05-05,1096.67,89,9.76,0.0,paid,2025-05-12 00:00:00,2025-03,
T3HT8M55M,U1M766UVF,C001,PIG2CKRMQ,2025-05-12,545.14,95,5.18,0.0,paid,19/05/2025 00:00,2025-03,
TT7U0DFLJ,U1M766UVF,C001,PIG2CKRMQ,2025-05-19,915.94,90,8.24,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,
TF6XJ3JQH,U1M766UVF,C001,PIG2CKRMQ,2025-05-26,834.23,74,6.17,0.0,paid,2025-06-02 00:00:00,2025-03,
TO2B8LWJE,U1M766UVF,C001,PIG2CKRMQ,2025-06-02,604.72,88,5.32,0.0,paid,2025-06-09 00:00:00,2025-03,
TAF11ZUEQ,U1M766UVF,C001,PIG2CKRMQ,2025-06-09,521.66,99,5.16,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
TFBXMAL4F,U1M766UVF,C001,PIG2CKRMQ,2025-06-16,619.81,100,6.2,0.0,paid,23/06/2025 00:00,2025-03,
T01RUICSD,U1M766UVF,C001,PIG2CKRMQ,2025-06-23,409.18,100,4.09,0.0,paid,2025-06-30 00:00:00,2025-03,
TKHJYIXW5,U1PSU4ALN,C003,PBMGT8O7F,2025-07-14,1257.0,97,12.19,0.61,paid,2025-07-21 00:00:00,2025-07,
TMJJOR80K,U1PSU4ALN,C003,PBMGT8O7F,2025-07-21,1044.38,87,9.09,0.45,pending,,2025-07,
T200I5N1K,U1PSU4ALN,C003,PBMGT8O7F,2025-07-28,474.75,94,4.46,0.22,paid,2025-08-04 00:00:00,2025-07,
TWCG8FCNA,U1PSU4ALN,C003,PBMGT8O7F,2025-08-04,783.06,98,7.67,0.38,pending,,2025-07,
TO3XAR4LN,U1PSU4ALN,C003,PBMGT8O7F,2025-08-11,1508.47,105,15.84,0.0,paid,1755475200000,2025-07,
TYMFG48TU,U1PSU4ALN,C003,PBMGT8O7F,2025-08-18,721.65,91,6.57,0.0,paid,2025-08-25 00:00:00,2025-07,
TTOQGAC02,U1UDMAQIK,C001,PIG2CKRMQ,2025-03-31,2618.31,70,18.33,0.92,paid,2025-04-07 00:00:00,2025-03,
TG4UV0W6U,U1UDMAQIK,C001,PIG2CKRMQ,2025-04-07,1078.01,95,10.24,0.51,paid,2025-04-14 00:00:00,2025-03,
TBCKT65AH,U1UDMAQIK,C001,PIG2CKRMQ,2025-04-14,508.53,83,4.22,0.21,paid,2025-04-21 00:00:00,2025-03,
T2FI4BWIO,U1UDMAQIK,C001,PIG2CKRMQ,2025-04-21,1044.13,92,9.61,0.48,paid,28/04/2025 00:00,2025-03,
TDIQY1WP6,U1UDMAQIK,C001,PIG2CKRMQ,2025-04-28,260.36,110,2.86,0.0,paid,2025-05-05 00:00:00,2025-03,
TEAVTNOQL,U1UDMAQIK,C001,PIG2CKRMQ,2025-05-05,1422.59,96,13.66,0.0,paid,2025-05-12 00:00:00,2025-03,
TVH3E6ZQ4,U1UDMAQIK,C001,PIG2CKRMQ,2025-05-12,413.17,89,3.68,0.0,paid,1747612800000,2025-03,
TIMTSPM3M,U1UDMAQIK,C001,PIG2CKRMQ,2025-05-19,932.51,93,8.67,0.0,paid,2025-05-26 00:00:00,2025-03,
TAAUHE53Q,U1UDMAQIK,C001,PIG2CKRMQ,2025-05-26,616.61,82,5.06,0.0,paid,2025-06-02 00:00:00,2025-03,
T2TFJRRJZ,U1UDMAQIK,C001,PIG2CKRMQ,2025-06-02,905.84,87,7.88,0.0,paid,09/06/2025 00:00,2025-03,
TLVMU9RWL,U1UDMAQIK,C001,PIG2CKRMQ,2025-06-09,586.16,101,5.92,0.0,paid,2025-06-16 00:00:00,2025-03,
T88E0T83B,U1UDMAQIK,C001,PIG2CKRMQ,2025-06-16,2328.53,112,26.08,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-03,
TTLBKD5GN,U1UDMAQIK,C001,PIG2CKRMQ,2025-06-23,697.74,79,5.51,0.0,paid,30/06/2025 00:00,2025-03,
T16GA5PNM,U1UDMAQIK,C001,PIG2CKRMQ,2025-06-30,2246.26,108,24.26,0.0,paid,2025-07-07 00:00:00,2025-03,
T362QKRJD,U1WUEXQ1B,C001,P9H5BHS1L,2025-04-21,206.12,85,1.75,0.09,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TUFT4AXA7,U1WUEXQ1B,C001,P9H5BHS1L,2025-04-28,1678.35,99,16.62,30.83,paid,2025-05-05T00:00:00+00:00Z,2025-04,
T2MJT06PL,U1WUEXQ1B,C001,P9H5BHS1L,2025-05-05,532.28,87,4.63,0.23,paid,2025-05-12 00:00:00,2025-04,
TMGNVXN6E,U1WUEXQ1B,C001,P9H5BHS1L,2025-05-12,1110.96,77,8.55,0.43,paid,2025-05-19 00:00:00,2025-04,
TK7VN1P1M,U1WUEXQ1B,C001,P9H5BHS1L,2025-05-19,1226.99,97,11.9,0.0,paid,2025-05-26 00:00:00,2025-04,
TPYVVTOZE,U1WUEXQ1B,C001,P9H5BHS1L,2025-05-26,883.16,98,-2.2,0.0,paid,2025-06-02 00:00:00,2025-04,-10.85
TVSEJUNG6,U1WUEXQ1B,C001,P9H5BHS1L,2025-06-02,534.83,95,5.08,0.0,paid,2025-06-09 00:00:00,2025-04,
T198WPZ51,U1WUEXQ1B,C001,P9H5BHS1L,2025-06-09,380.22,112,4.26,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-04,
TQZ12V4F1,U1WUEXQ1B,C001,P9H5BHS1L,2025-06-16,764.26,85,6.5,0.0,paid,2025-06-23 00:00:00,2025-04,
T5BFG9I83,U1WUEXQ1B,C001,P9H5BHS1L,2025-06-23,719.64,88,6.33,0.0,paid,2025-06-30 00:00:00,2025-04,
TBJ2L95FA,U1WUEXQ1B,C001,P9H5BHS1L,2025-06-30,1078.98,104,11.22,0.0,paid,07/07/2025 00:00,2025-04,
TEBTWHHX1,U1WUEXQ1B,C001,P9H5BHS1L,2025-07-07,1308.64,95,12.43,0.0,pending,,2025-04,
TTXV1MTUZ,U1WUEXQ1B,C001,P9H5BHS1L,2025-07-14,703.69,102,7.18,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
T77T8I4G1,U1WUEXQ1B,C001,P9H5BHS1L,2025-07-21,1269.41,88,11.17,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-04,
T2HYT4XPJ,U21IZ34LC,C001,PF0XB46W0,2025-05-19,391.97,89,3.49,0.17,paid,2025-05-26 00:00:00,2025-05,
TFTDVVND7,U21IZ34LC,C001,PF0XB46W0,2025-05-26,1167.25,95,11.09,0.55,paid,2025-06-02 00:00:00,2025-05,
TZ0JNBMT6,U21IZ34LC,C001,PF0XB46W0,2025-06-02,378.59,100,3.79,0.19,paid,2025-06-09 00:00:00,2025-05,
TZ2EWEJN5,U21IZ34LC,C001,PF0XB46W0,2025-06-09,2627.35,80,21.02,1.05,paid,2025-06-16 00:00:00,2025-05,
TCC8KYJTA,U21IZ34LC,C001,PF0XB46W0,2025-06-16,2537.9,98,21.58,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,-3.29
T9XA2KFCR,U21IZ34LC,C001,PF0XB46W0,2025-06-23,341.72,85,2.9,0.0,failed,2025-06-30T00:00:00+00:00Z,2025-05,
TMNRL9BKM,U21IZ34LC,C001,PF0XB46W0,2025-06-30,942.99,96,9.05,0.0,paid,2025-07-07 00:00:00,2025-05,
T50T7BAFY,U21IZ34LC,C001,PF0XB46W0,2025-07-07,544.21,111,6.04,0.0,failed,2025-07-14 00:00:00,2025-05,
TQ7D3J7M9,U21IZ34LC,C001,PF0XB46W0,2025-07-14,645.81,75,4.84,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
T6M2BSB7Y,U21IZ34LC,C001,PF0XB46W0,2025-07-21,330.29,108,3.57,0.0,paid,2025-07-28 00:00:00,2025-05,
T8HEY28RI,U21IZ34LC,C001,PF0XB46W0,2025-07-28,1262.46,70,8.84,0.0,paid,04/08/2025 00:00,2025-05,
TF3DO1HSK,U21IZ34LC,C001,PF0XB46W0,2025-08-04,741.22,84,6.23,0.0,pending,,2025-05,
TKD0BX5FK,U21IZ34LC,C001,PF0XB46W0,2025-08-11,1040.61,119,9.61,0.0,pending,,2025-05,-2.77
TYKKWSSPQ,U21IZ34LC,C001,PF0XB46W0,2025-08-18,380.81,91,3.47,0.0,pending,,2025-05,
TZTBG8THY,U2HYDK6IE,C004,PG0A442PK,2025-06-30,651.59,100,6.52,0.33,paid,2025-07-07 00:00:00,2025-06,
T9JXTXOAY,U2HYDK6IE,C004,PG0A442PK,2025-07-07,1596.14,83,13.25,50.66,paid,1752451200000,2025-06,
TUEKPPRRL,U2HYDK6IE,C004,PG0A442PK,2025-07-14,2450.59,97,23.77,1.19,paid,2025-07-21 00:00:00,2025-06,
TR9YI8MZ7,U2HYDK6IE,C004,PG0A442PK,2025-07-21,1931.73,89,17.19,0.86,pending,,2025-06,
T645GW13W,U2HYDK6IE,C004,PG0A442PK,2025-07-28,1556.1,101,15.72,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
TIXRDQI0E,U2HYDK6IE,C004,PG0A442PK,2025-08-04,717.84,102,7.32,0.0,paid,2025-08-11 00:00:00,2025-06,
T5MW57TYR,U2HYDK6IE,C004,PG0A442PK,2025-08-11,1301.22,73,9.5,0.0,paid,18/08/2025 00:00,2025-06,
T5Y99JID4,U2HYDK6IE,C004,PG0A442PK,2025-08-18,954.94,94,8.98,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-06,
TSAKLN5TA,U2HZFLHHV,C003,PKV8R8IOZ,2025-08-18,504.27,102,5.14,0.26,pending,,2025-08,
TKJD6GBYB,U2JKLP9ZB,C001,PSU16PWSS,2025-04-21,470.09,75,3.53,0.18,paid,2025-04-28T00:00:00+00:00Z,2025-04,
